ubicacion fin,Código,Fecha inicio,Departamento,Departamento_1,Posición,Modalidad,Género,Fecha de nacimiento,Fecha de ingreso,Fecha de Cese
Pvea Miraflores,18154,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,1995-05-26 00:00:00,2024-07-01 00:00:00,
Pvea Miraflores,18329320,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1977-06-11 00:00:00,2025-03-21 00:00:00,
Pvea Miraflores,18329446,2025-11-01 00:00:00,'-,Recepción,Repres. De Servicios,Part Time,Masculino,2000-06-12 00:00:00,2025-03-21 00:00:00,
Pvea Miraflores,18329447,2025-11-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2006-05-20 00:00:00,2025-03-21 00:00:00,
Pvea Miraflores,18329456,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,1977-10-13 00:00:00,2025-03-21 00:00:00,
Pvea Miraflores,18339022,2025-11-01 00:00:00,'-,Sala,Repres. De Servicios 5X2 Eo,Part Time,Femenino,1959-10-19 00:00:00,2025-03-24 00:00:00,2025-12-15 00:00:00
Pvea Miraflores,18357026,2025-11-01 00:00:00,'-,Cajas,Representante De Servicio 5X2 D,Part Time,Masculino,2002-02-11 00:00:00,2025-04-03 00:00:00,
Pvea Miraflores,18625925,2025-11-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Masculino,1997-06-21 00:00:00,2025-04-25 00:00:00,
Pvea Miraflores,18628261,2025-11-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Masculino,2006-10-05 00:00:00,2025-04-29 00:00:00,
Pvea Miraflores,18628307,2025-11-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,1977-06-26 00:00:00,2025-04-29 00:00:00,2025-11-30 00:00:00
Pvea Miraflores,18633780,2025-11-01 00:00:00,'-,Cajas,Multifuncional 5X2,Part Time,Femenino,1997-03-11 00:00:00,2025-05-02 00:00:00,
Pvea Miraflores,18633781,2025-11-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,2006-01-10 00:00:00,2025-05-02 00:00:00,
Pvea Miraflores,18633816,2025-11-01 00:00:00,'-,Cajas,Multifuncional Fds,Part Time,Masculino,2004-10-10 00:00:00,2025-05-02 00:00:00,
Pvea Miraflores,18691393,2025-11-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2004-03-02 00:00:00,2025-05-19 00:00:00,
Pvea Miraflores,18704492,2025-11-01 00:00:00,'-,Cajas,Asistente De Self Check Out,Full Time,Femenino,1999-12-02 00:00:00,2025-05-23 00:00:00,
Pvea Miraflores,18833623,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2005-01-16 00:00:00,2025-07-09 00:00:00,
Pvea Miraflores,18837948,2025-11-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,2004-05-16 00:00:00,2025-07-11 00:00:00,2025-11-15 00:00:00
Pvea Miraflores,18837955,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2005-10-07 00:00:00,2025-07-11 00:00:00,
Pvea Miraflores,18904943,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2005-04-14 00:00:00,2025-07-22 00:00:00,
Pvea Miraflores,18904963,2025-11-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2005-02-18 00:00:00,2025-07-22 00:00:00,
Pvea Miraflores,18954165,2025-11-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,2007-03-26 00:00:00,2025-08-08 00:00:00,
Pvea Miraflores,18955453,2025-11-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,1989-01-08 00:00:00,2025-08-13 00:00:00,
Pvea Miraflores,18956192,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios Fds,Part Time,Femenino,2001-05-08 00:00:00,2025-08-13 00:00:00,2025-12-01 00:00:00
Pvea Miraflores,18958496,2025-11-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,2005-11-21 00:00:00,2025-08-22 00:00:00,
Pvea Miraflores,18958519,2025-11-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Masculino,2006-12-17 00:00:00,2025-08-22 00:00:00,
Pvea Miraflores,18959135,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2006-05-24 00:00:00,2025-08-22 00:00:00,
Pvea Miraflores,18961460,2025-11-01 00:00:00,'-,Cajas,Multifuncional Fds,Part Time,Femenino,2003-03-12 00:00:00,2025-09-02 00:00:00,
Pvea Miraflores,18961461,2025-11-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Masculino,2002-03-08 00:00:00,2025-09-02 00:00:00,
Pvea Miraflores,18961462,2025-11-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2007-02-11 00:00:00,2025-09-02 00:00:00,
Pvea Miraflores,18961463,2025-11-01 00:00:00,'-,Cajas,Multifuncional Fds,Part Time,Femenino,2006-08-04 00:00:00,2025-09-02 00:00:00,
Pvea Miraflores,18961480,2025-11-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,2006-04-24 00:00:00,2025-09-02 00:00:00,
Pvea Miraflores,18962085,2025-11-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,2001-06-24 00:00:00,2025-09-02 00:00:00,
Pvea Miraflores,18962086,2025-11-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,2005-12-24 00:00:00,2025-09-02 00:00:00,2025-11-03 00:00:00
Pvea Miraflores,18962469,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,1999-04-10 00:00:00,2025-09-05 00:00:00,
Pvea Miraflores,18964395,2025-11-01 00:00:00,'-,Cajas,Multifuncional Fds,Part Time,Femenino,2004-09-11 00:00:00,2025-09-10 00:00:00,2025-12-01 00:00:00
Pvea Miraflores,18964543,2025-11-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2005-05-12 00:00:00,2025-09-10 00:00:00,
Pvea Miraflores,18964544,2025-11-01 00:00:00,'-,Sala,Multifuncional,Part Time,Masculino,2006-01-07 00:00:00,2025-09-10 00:00:00,
Pvea Miraflores,18964545,2025-11-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2002-07-04 00:00:00,2025-09-10 00:00:00,
Pvea Miraflores,18965157,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2003-05-30 00:00:00,2025-09-12 00:00:00,
Pvea Miraflores,18965163,2025-11-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2006-11-17 00:00:00,2025-09-12 00:00:00,
Pvea Miraflores,18965167,2025-11-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2006-02-26 00:00:00,2025-09-12 00:00:00,
Pvea Miraflores,18967911,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2005-02-25 00:00:00,2025-09-22 00:00:00,
Pvea Miraflores,18967912,2025-11-01 00:00:00,'-,Recepción,Repres. De Servicios,Part Time,Masculino,2005-01-22 00:00:00,2025-09-22 00:00:00,
Pvea Miraflores,18967914,2025-11-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2005-02-02 00:00:00,2025-09-22 00:00:00,
Pvea Miraflores,18967916,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2005-12-21 00:00:00,2025-09-22 00:00:00,
Pvea Miraflores,18969913,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2005-02-25 00:00:00,2025-09-29 00:00:00,
Pvea Miraflores,18971586,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2001-05-27 00:00:00,2025-10-03 00:00:00,
Pvea Miraflores,18971587,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2005-12-05 00:00:00,2025-10-03 00:00:00,2025-11-30 00:00:00
Pvea Miraflores,18971591,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2005-01-21 00:00:00,2025-10-03 00:00:00,2025-11-03 00:00:00
Pvea Miraflores,18971973,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2007-09-18 00:00:00,2025-10-06 00:00:00,
Pvea Miraflores,18974517,2025-11-01 00:00:00,'-,Cajas,Repres. De Servicios,Part Time,Femenino,2005-04-12 00:00:00,2025-10-17 00:00:00,
Pvea Miraflores,18974544,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,1976-12-28 00:00:00,2025-10-17 00:00:00,
Pvea Miraflores,18975262,2025-11-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2006-04-05 00:00:00,2025-10-22 00:00:00,
Pvea Miraflores,18975264,2025-11-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,1997-07-30 00:00:00,2025-10-22 00:00:00,
Pvea Miraflores,18975265,2025-11-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,2005-02-28 00:00:00,2025-10-22 00:00:00,
Pvea Miraflores,18975956,2025-11-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,2002-01-17 00:00:00,2025-10-24 00:00:00,
Pvea Miraflores,18975970,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2007-09-05 00:00:00,2025-10-24 00:00:00,
Pvea Miraflores,18975971,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2007-03-01 00:00:00,2025-10-24 00:00:00,
Pvea Miraflores,18975999,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,1995-12-20 00:00:00,2025-10-24 00:00:00,
Pvea Miraflores,18977928,2025-11-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,1994-11-07 00:00:00,2025-11-04 00:00:00,
Pvea Miraflores,18982560,2025-11-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,1990-12-20 00:00:00,2025-11-26 00:00:00,
Pvea Miraflores,18982833,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2003-03-16 00:00:00,2025-11-27 00:00:00,
Pvea Miraflores,18982901,2025-11-01 00:00:00,'-,Cajas,Multifuncional 5X2,Part Time,Femenino,2007-01-09 00:00:00,2025-11-27 00:00:00,
Pvea Miraflores,203013,2025-11-01 00:00:00,'-,Electro,Vendedor,Full Time,Femenino,1968-11-24 00:00:00,2018-05-23 00:00:00,
Pvea Miraflores,203489,2025-11-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,1991-08-18 00:00:00,2025-05-01 00:00:00,
Pvea Miraflores,21147,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,1978-04-26 00:00:00,2011-03-01 00:00:00,
Pvea Miraflores,21448,2025-11-01 00:00:00,'-,Electro,Jefe De Seccion,Full Time,Femenino,1974-03-22 00:00:00,2012-10-01 00:00:00,
Pvea Miraflores,244437,2025-11-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Masculino,2000-05-19 00:00:00,2024-01-19 00:00:00,
Pvea Miraflores,24708,2025-11-01 00:00:00,'-,Administración,Gerente De Tienda,Full Time,Masculino,1975-09-22 00:00:00,2003-04-04 00:00:00,
Pvea Miraflores,25760,2025-11-01 00:00:00,'-,Almacén,Repres. De Servicios I,Full Time,Femenino,1973-10-12 00:00:00,2014-06-16 00:00:00,
Pvea Miraflores,272289,2025-11-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,2000-01-19 00:00:00,2025-05-01 00:00:00,
Pvea Miraflores,291062,2025-11-01 00:00:00,'-,Recepción E Inventarios,Auxiliar De Inventarios,Full Time,Femenino,1981-01-07 00:00:00,2022-06-01 00:00:00,
Pvea Miraflores,298588,2025-11-01 00:00:00,'-,Sala,Multifuncional 5X2 1Er Turno,Part Time,Femenino,1985-12-22 00:00:00,2024-12-02 00:00:00,
Pvea Miraflores,301805,2025-11-01 00:00:00,'-,Sala,Multifuncional,Full Time,Masculino,1995-12-13 00:00:00,2020-01-20 00:00:00,
Pvea Miraflores,303580,2025-11-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Masculino,1999-05-27 00:00:00,2023-07-01 00:00:00,
Pvea Miraflores,304408,2025-11-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios I,Full Time,Femenino,1992-12-05 00:00:00,2020-02-17 00:00:00,
Pvea Miraflores,31455,2025-11-01 00:00:00,'-,Sala Frescos,Jefe De Seccion,Full Time,Masculino,1981-11-10 00:00:00,2016-01-18 00:00:00,
Pvea Miraflores,34546,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1967-05-24 00:00:00,2016-02-17 00:00:00,
Pvea Miraflores,36202,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1992-05-22 00:00:00,2016-03-02 00:00:00,
Pvea Miraflores,3707,2025-11-01 00:00:00,'-,Administración,Asistente De Tienda,Full Time,Femenino,1974-10-22 00:00:00,2003-09-01 00:00:00,
Pvea Miraflores,41844,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,1984-09-10 00:00:00,2016-07-04 00:00:00,
Pvea Miraflores,42739,2025-11-01 00:00:00,'-,Sala,Jefe De Seccion,Full Time,Femenino,1998-06-14 00:00:00,2016-08-01 00:00:00,
Pvea Miraflores,4486016,2025-11-01 00:00:00,'-,Sala Frescos,Jefe De Seccion,Full Time,Femenino,1997-11-16 00:00:00,2020-06-03 00:00:00,
Pvea Miraflores,481,2025-11-01 00:00:00,'-,Recepción E Inventarios,Auxiliar Controller,Full Time,Masculino,1991-11-26 00:00:00,2012-12-01 00:00:00,
Pvea Miraflores,55309,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,1990-10-28 00:00:00,2025-08-01 00:00:00,
Pvea Miraflores,7318884,2025-11-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,1995-02-25 00:00:00,2021-09-22 00:00:00,
Pvea Miraflores,7319531,2025-11-01 00:00:00,'-,Sala,Multifuncional,Full Time,Masculino,1999-05-16 00:00:00,2023-01-01 00:00:00,
Pvea Miraflores,7319542,2025-11-01 00:00:00,'-,Sala,Jefe De Seccion,Full Time,Femenino,2001-05-26 00:00:00,2022-11-01 00:00:00,
Pvea Miraflores,7319599,2025-11-01 00:00:00,'-,Sala,Multifuncional,Full Time,Masculino,2000-02-10 00:00:00,2025-02-01 00:00:00,
Pvea Miraflores,7333556,2025-11-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2003-05-19 00:00:00,2024-12-11 00:00:00,2025-12-12 00:00:00
Pvea Miraflores,7333607,2025-11-01 00:00:00,'-,Cajas,Asistente De Self Check Out Pt,Part Time,Femenino,1979-09-11 00:00:00,2021-09-22 00:00:00,
Pvea Miraflores,7333614,2025-11-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,2003-03-03 00:00:00,2023-08-01 00:00:00,
Pvea Miraflores,811,2025-11-01 00:00:00,'-,Sala,Especialista En Bebidas,Full Time,Masculino,1977-11-17 00:00:00,2016-07-13 00:00:00,
Pvea Miraflores,8682,2025-11-01 00:00:00,'-,Sala Frescos,Jefe De Seccion,Full Time,Femenino,1974-09-05 00:00:00,2018-08-03 00:00:00,
Pvea Miraflores,919,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1973-08-07 00:00:00,2014-05-05 00:00:00,
Pvea Miraflores,9278728,2025-11-01 00:00:00,'-,Sala,Multifuncional 5X2 1Er Turno,Part Time,Femenino,1989-10-12 00:00:00,2021-11-02 00:00:00,
Pvea Miraflores,9481430,2025-11-01 00:00:00,'-,Almacén,Repres. De Servicios I,Full Time,Masculino,1999-08-02 00:00:00,2025-01-31 00:00:00,
Pvea Miraflores,98053,2025-11-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Masculino,1982-02-15 00:00:00,2019-03-05 00:00:00,
Pvea Miraflores,98931,2025-11-01 00:00:00,'-,Cajas,Multifuncional Eo,Full Time,Masculino,1960-11-16 00:00:00,2017-08-01 00:00:00,
Pvea Miraflores,99177,2025-11-01 00:00:00,'-,Almacén,Jefe De Seccion,Full Time,Masculino,1998-07-09 00:00:00,2021-08-24 00:00:00,
Svea Corpac,103603,2025-11-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Masculino,1986-06-08 00:00:00,2017-09-13 00:00:00,
Svea Corpac,104636,2025-11-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Full Time,Femenino,1980-07-16 00:00:00,2023-06-15 00:00:00,
Svea Corpac,11405933,2025-11-01 00:00:00,'-,Sala,Repres. De Servicios I,Full Time,Masculino,2002-08-30 00:00:00,2023-02-01 00:00:00,
Svea Corpac,11511916,2025-11-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Masculino,2002-07-16 00:00:00,2024-04-01 00:00:00,
Svea Corpac,1198235,2025-11-01 00:00:00,'-,Sala,Jefe De Seccion,Full Time,Femenino,1994-03-19 00:00:00,2020-03-17 00:00:00,
Svea Corpac,12309872,2025-11-01 00:00:00,'-,Cajas,Repres. De Servicios,Part Time,Femenino,2001-11-20 00:00:00,2023-06-27 00:00:00,
Svea Corpac,12352460,2025-11-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2000-04-07 00:00:00,2023-07-21 00:00:00,2025-11-03 00:00:00
Svea Corpac,12681816,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2005-03-01 00:00:00,2025-05-30 00:00:00,
Svea Corpac,129583,2025-11-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,1988-08-24 00:00:00,2018-03-01 00:00:00,
Svea Corpac,13351200,2025-11-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Femenino,1999-01-28 00:00:00,2023-11-24 00:00:00,
Svea Corpac,14343,2025-11-01 00:00:00,'-,Almacén,Repres. De Servicios Eo,Full Time,Masculino,1958-09-28 00:00:00,2007-05-01 00:00:00,
Svea Corpac,14776588,2025-11-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Masculino,2004-06-24 00:00:00,2025-04-01 00:00:00,
Svea Corpac,15519392,2025-11-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2003-04-05 00:00:00,2024-05-02 00:00:00,2025-11-01 00:00:00
Svea Corpac,15662741,2025-11-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,1999-08-09 00:00:00,2024-05-08 00:00:00,
Svea Corpac,15958778,2025-11-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Masculino,1998-06-03 00:00:00,2024-06-03 00:00:00,
Svea Corpac,17487114,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1974-07-29 00:00:00,2024-11-14 00:00:00,
Svea Corpac,17726664,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2006-10-18 00:00:00,2025-07-22 00:00:00,
Svea Corpac,17837560,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2006-06-05 00:00:00,2024-12-20 00:00:00,
Svea Corpac,18304720,2025-11-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Part Time,Masculino,1998-04-28 00:00:00,2025-03-13 00:00:00,
Svea Corpac,18304723,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2006-04-07 00:00:00,2025-03-13 00:00:00,
Svea Corpac,18329291,2025-11-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,2006-02-15 00:00:00,2025-03-21 00:00:00,
Svea Corpac,18339046,2025-11-01 00:00:00,'-,Cajas,Repres. De Servicios 5X2 Eo,Part Time,Masculino,1959-04-07 00:00:00,2025-03-24 00:00:00,
Svea Corpac,18340465,2025-11-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Femenino,2006-04-27 00:00:00,2025-03-26 00:00:00,
Svea Corpac,18347,2025-11-01 00:00:00,'-,Cajas,Jefe De Seccion,Full Time,Masculino,1992-12-14 00:00:00,2020-02-03 00:00:00,
Svea Corpac,18480147,2025-11-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Full Time,Masculino,2004-05-09 00:00:00,2025-04-15 00:00:00,
Svea Corpac,18680096,2025-11-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2004-11-09 00:00:00,2025-05-14 00:00:00,
Svea Corpac,18691469,2025-11-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2006-10-03 00:00:00,2025-05-19 00:00:00,
Svea Corpac,18691470,2025-11-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2005-03-27 00:00:00,2025-05-19 00:00:00,
Svea Corpac,18704501,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,2001-08-21 00:00:00,2025-05-23 00:00:00,
Svea Corpac,18704607,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,2005-06-04 00:00:00,2025-05-23 00:00:00,
Svea Corpac,18720150,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2000-06-11 00:00:00,2025-05-30 00:00:00,
Svea Corpac,18720152,2025-11-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2000-02-22 00:00:00,2025-05-30 00:00:00,
Svea Corpac,18720166,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2005-07-03 00:00:00,2025-05-30 00:00:00,
Svea Corpac,18905044,2025-11-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Masculino,2007-01-22 00:00:00,2025-07-24 00:00:00,
Svea Corpac,18905045,2025-11-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Femenino,2002-09-24 00:00:00,2025-07-24 00:00:00,
Svea Corpac,18957312,2025-11-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Full Time,Masculino,2002-09-25 00:00:00,2025-08-19 00:00:00,
Svea Corpac,18958502,2025-11-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Masculino,2006-12-21 00:00:00,2025-08-22 00:00:00,
Svea Corpac,18961751,2025-11-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Femenino,2006-08-19 00:00:00,2025-09-03 00:00:00,
Svea Corpac,18961753,2025-11-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Masculino,2005-05-31 00:00:00,2025-09-03 00:00:00,
Svea Corpac,18963005,2025-11-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Masculino,2004-09-23 00:00:00,2025-09-06 00:00:00,
Svea Corpac,18964535,2025-11-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Femenino,2005-09-23 00:00:00,2025-09-10 00:00:00,
Svea Corpac,18975493,2025-11-01 00:00:00,'-,Sala,Representante De Servicio 5X2 D,Part Time,Masculino,2003-03-23 00:00:00,2025-10-23 00:00:00,
Svea Corpac,21115,2025-11-01 00:00:00,'-,Cajas,Representante De Servicio D,Full Time,Masculino,1981-02-25 00:00:00,2000-03-01 00:00:00,
Svea Corpac,21374,2025-11-01 00:00:00,'-,Recepción E Inventarios,Auxiliar De Inventarios,Full Time,Masculino,1988-09-09 00:00:00,2010-04-16 00:00:00,
Svea Corpac,241013,2025-11-01 00:00:00,'-,Almacén,Jefe De Seccion,Full Time,Femenino,2000-06-21 00:00:00,2019-06-01 00:00:00,
Svea Corpac,243668,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,1994-04-04 00:00:00,2019-03-21 00:00:00,
Svea Corpac,266939,2025-11-01 00:00:00,'-,Administración,Gerente De Tienda,Full Time,Femenino,1990-06-29 00:00:00,2019-03-01 00:00:00,
Svea Corpac,43780,2025-11-01 00:00:00,'-,Cajas,Cajero 5X2,Full Time,Masculino,1989-10-27 00:00:00,2016-09-01 00:00:00,
Svea Corpac,44131,2025-11-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,1971-02-17 00:00:00,2016-09-05 00:00:00,
Svea Corpac,4576139,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1987-09-28 00:00:00,2020-06-12 00:00:00,
Svea Corpac,48590,2025-11-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1976-11-15 00:00:00,2016-12-14 00:00:00,
Svea Corpac,6722,2025-11-01 00:00:00,'-,Sala Frescos,Jefe De Seccion,Full Time,Femenino,1987-06-16 00:00:00,2022-02-22 00:00:00,
Svea Corpac,9278595,2025-11-01 00:00:00,'-,Cajas,Cajero 6X1,Full Time,Masculino,1994-12-25 00:00:00,2023-07-01 00:00:00,
Viv Monterrico,104143,2025-11-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Femenino,1985-09-27 00:00:00,2017-10-01 00:00:00,
Viv Monterrico,10472,2025-11-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Femenino,1969-11-01 00:00:00,2015-10-16 00:00:00,
Viv Monterrico,10653,2025-11-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Masculino,1971-05-11 00:00:00,2002-10-19 00:00:00,
Viv Monterrico,10845,2025-11-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Jefe De Seccion,Full Time,Femenino,1979-08-02 00:00:00,2012-08-01 00:00:00,
Viv Monterrico,110670,2025-11-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios Fds,Part Time,Femenino,1993-10-16 00:00:00,2025-04-01 00:00:00,
Viv Monterrico,11342636,2025-11-01 00:00:00,'-,Cajas,Cajero 6X1,Full Time,Femenino,2003-05-05 00:00:00,2025-04-22 00:00:00,
Viv Monterrico,11369697,2025-11-01 00:00:00,'-,Cajas,Cajero 6X1,Full Time,Masculino,2001-04-18 00:00:00,2025-02-01 00:00:00,
Viv Monterrico,11458504,2025-11-01 00:00:00,'-,Cajas,Cajero 4X3,Part Time,Femenino,2002-11-10 00:00:00,2022-10-19 00:00:00,
Viv Monterrico,11966759,2025-11-01 00:00:00,'-,Cajas,Cajero 4X3,Part Time,Masculino,2003-04-07 00:00:00,2023-03-09 00:00:00,
Viv Monterrico,1205195,2025-11-01 00:00:00,'-,Cajas,Repres. De Servicios,Part Time,Femenino,1999-12-16 00:00:00,2025-06-01 00:00:00,
Viv Monterrico,12261783,2025-11-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Masculino,1993-02-04 00:00:00,2023-06-13 00:00:00,
Viv Monterrico,128607,2025-11-01 00:00:00,'-,Cajas,Repres. De Servicios Fds,Part Time,Femenino,1995-01-19 00:00:00,2018-02-08 00:00:00,
Viv Monterrico,13227322,2025-11-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Masculino,2004-01-31 00:00:00,2023-11-07 00:00:00,
